评论,评论时间,评论人,电影名,评分
这真是漫长的一生啊，八公。,2010-02-06 20:02:14,汪拾叁,忠犬八公的故事 Hachi: A Dog's Tale,5星
Hachi就是爱一个人过一生了。,2010-02-14 23:07:02,shu,忠犬八公的故事 Hachi: A Dog's Tale,5星
被狗狗的一往情深击倒，和老公两个哭得稀里哗啦。今天抱着家里的狗亲了一天。,2010-02-06 19:55:52,倪娜,忠犬八公的故事 Hachi: A Dog's Tale,4星
动物是我的死穴...从头哭到尾..,2010-02-05 14:36:08,farmyra,忠犬八公的故事 Hachi: A Dog's Tale,5星
某一天我突然明白，他不能离开的不是那艘船，而是那片养育他的精神家园,2007-02-26 00:54:43,隆咚锵,海上钢琴师 La leggenda del pianista sull'oceano,5星
给大众看的艺术家电影，很多煽情与细述很不必要，但是很多人喜欢,2006-07-17 13:16:54,boliang,海上钢琴师 La leggenda del pianista sull'oceano,3星
我总觉得这是一个真实的故事，因为他的懦弱，懦弱得真实。,2007-03-12 18:11:47,Zuschauerin,海上钢琴师 La leggenda del pianista sull'oceano,4星
如果我把吉他练熟了，就可以不用买打火机啦,2007-11-17 03:00:33,杜边生,海上钢琴师 La leggenda del pianista sull'oceano,5星
"在船上出生，在船上死亡，他是一个从来没有存在过的人。
第一次放弃下船，他放弃了财富和名气。
第二次放弃下船，他放弃了生命。
人们把音乐当成一种比赛，他不在意虚名和输赢。
人们想利用他的才华致富，他不愿意让他的音乐离开他。
人们浪费了太多的时间去问“为什么”，他想活得简单点。
宁愿一生孤独，不愿随波逐流。
人可以下船，但是不能离开大海。
每个人的心中都有一片海，而他的大海是音乐，是钢琴，是那个女孩。",2012-08-07 15:43:51,朝暮雪,海上钢琴师 La leggenda del pianista sull'oceano,4星
看了这部电影是我2010年最幸运的一件事 力荐！,2010-08-07 00:00:41,私喜,三傻大闹宝莱坞 3 Idiots,5星
这几个月来看过的最好的片——”做自己“，也许才是人生终极的成功。别总嘲笑印度人”阿三“，他们已经追上来了，无论经济、科技还是我们一贯认为只会跳舞唱歌的宝莱坞电影。盛赞！5+1星！,2010-08-05 11:44:57,少年 遊,三傻大闹宝莱坞 3 Idiots,5星
"【温馨提示：请忽略这傻逼名字.不然你会错过一部好电影】1、病毒的鸟巢飞来了一只自由之鸟；2、Ta有没有告诉你,朋友就是给你一枚硬币教你自己独立做出选择的那个人.这个人才是你最大的财富 ：）",2010-08-06 00:06:27,Piper,三傻大闹宝莱坞 3 Idiots,4星
当你不断追求卓越，成功就会不知不觉追赶你。害怕明天，怎能过好今天呢？心很脆弱，我们要学会哄它。鸡不会知道蛋的前程。学习是为了完善人生，而非享乐人生。只为生命而感激。朋友失败，你难过，朋友成功，你更难过。一切顺利。,2010-08-04 18:46:54,玲珑,三傻大闹宝莱坞 3 Idiots,5星
一部讽刺社会现象的电影都可以拍的这么轻松，喜剧里还可以有这么多闪光的慧言慧语。情节确实太过随意，下一秒的夸张总是来的让人啼笑皆非，无可奈何中却仍旧乐呵呵的接着看下去。 末了的那段风光让我无比钟情！★★★★★,2010-08-09 10:30:55,Q。,三傻大闹宝莱坞 3 Idiots,5星
纸飞机+挥动的小手——那一刻，什么都值了,2008-08-01 23:04:18,高歌,放牛班的春天 Les choristes,5星
那漫天飘扬的纸飞机是我对你最诚挚的敬意。,2010-07-17 21:29:31,亂馬2/1,放牛班的春天 Les choristes,4星
一个孩子在启蒙时期，能够遇到一位好的老师，真的是一件非常幸运的事情。,2008-10-06 09:33:32,沈书君,放牛班的春天 Les choristes,5星
这是一次心灵的洗礼，没人生本向恶，只是无情的手把人推向了无尽的深渊。Morhange每一次天使般的独唱，总让我感动的浑身直起鸡皮疙瘩，特别是那纸飞机从窗口飞出，“感谢、再见”的小手一挥，那份感动，不言而喻。而最重要的，看这部电影不仅是好“看”，天籁的童声更是听觉的享受。★★★★☆,2008-05-18 09:04:13,Q。,放牛班的春天 Les choristes,4星
星期六，贝贝抱着小熊跟马修老师回家了！QwQ,2012-07-05 23:46:31,Jumpingtigger,放牛班的春天 Les choristes,5星
这是一只安卓和苹果的故事么。。,2012-10-08 23:40:20,SWX,机器人总动员 WALL·E,5星
乡下文艺小伙儿追求都市女精英的故事……以及……,2009-01-23 15:00:46,Ragdoll™,机器人总动员 WALL·E,4星
把所有的好东西都给eva,2008-12-27 22:33:27,徐小花,机器人总动员 WALL·E,5星
人类在这个片子里面是处于完全被嘲笑的位置。（其实应该说美国人？）片中的超大型连锁企业BNL在未来已经统一了所有的商业领域。而人类堕落成完全依靠电脑的帮助才能吃喝拉撒的胖子们。而且从小就接受电脑的教育要消费消费再快点消费。这个世界虽然没有Matrix的灰暗，但是其实相差不远。好在人类并非丧失了本性，只是“遗忘”了而已。而Wall E和Eva的出现就提醒了他们还有一个“家”，虽然已经满目疮痍，在等待着他们的回归。,2008-07-10 11:35:55,眼角的花朵,机器人总动员 WALL·E,4星
很久没看过这么可爱的动画片了。瓦力什么都不会说，除了那一声声执拗的：Eve！他们在星空画出美丽的弧线，他们无意间守候了一份真正的爱情。,2008-11-14 22:54:45,mon babe,机器人总动员 WALL·E,5星
看过了这一部，我好像能够更坚定地说我会当迪士尼一辈子的粉丝。迪士尼给我们营造的乌托邦就是这样，永远善良勇敢，永远出乎意料。,2016-03-01 16:55:31,悄悄,疯狂动物城 Zootopia,5星
最精彩的动画是用想象力拍出真实世界难以实现的故事，而不是用动物化填充一段如果是真人就普通到不能再普通的烂俗故事。笑料有，萌趣有，但更有的是莫名其妙的主旋律和政治正确，恐怕没有评分所体现的那么出色。,2016-03-04 21:02:44,北极熊,疯狂动物城 Zootopia,3星
无论是人设，世界观，动画制作，还是剧本，都挑不出毛病来啊啊啊！！细节多到爆！！好幸福！！！！>w< 最难能可贵的是配角们的人物性格和形象设置都非常饱满（教父梗好惊喜>< ） 虽然是动画，但是剧本还是隐射很多人类社会的种族问题，以及政治两党上位之争的问题。另外我狐Nick的眼神是在太苏了TwT...,2016-02-26 04:20:45,Digit Fungi,疯狂动物城 Zootopia,5星
树懒太他妈好笑了！！那两分钟我嗓子都哑了！！卧槽！！真是太他妈好笑了！！,2016-03-02 11:18:56,祥林嫂,疯狂动物城 Zootopia,4星
完爆冰雪超能头脑，动物再次证明了动画片不止是给小朋友看的，而是全年龄段和世界级的，尖端数码特技、新意剧情、老梗新用搭配萌Q画风，乌托励志、搞笑温情、自然销魂、阴谋反转，用动物来映射人类，涉及种族歧视和两党斗争，无论从制作技术还是政治倾向或是社会意义来说，基本锁定今年奥斯卡最佳动画,2016-02-26 10:28:40,影评终结者,疯狂动物城 Zootopia,5星
牛就牛在，他让所有演员都达到了巅峰,2007-03-03 02:07:09,隆咚锵,无间道 無間道,5星
当年我深刻的爱上了梁朝伟同学,2008-02-15 00:48:21,XAr,无间道 無間道,5星
最后那一下爆头，刘德华和梁朝伟的眼神里都是震惊，他死在电梯里，电梯门来回的开关，我们也从震惊中恢复，觉得残酷，谁说的，好人有好报，那些为民除害的，都死了。会有人惦记着他们吗？把他们视为英雄吗？又有什么用呢，这个社会还不都是恶人当道。,2012-09-14 19:42:32,刘小姜,无间道 無間道,5星
刘嘉玲说：当年拍无间道的时候梁朝伟每天只开工三四个点就回家，拍了二十多天就拍完了，之后就是获奖无数。演戏这种事，不得不承认是有天赋的。,2016-12-27 22:15:16,momo,无间道 無間道,4星
现在看来，无间道一部电梯里挤了三个影帝，这部电梯也算是前无古人后无来者了。,2017-04-11 13:25:40,小罗伯特唐寅,无间道 無間道,5星
当结尾旁白说“影院友情提示，为了保证您没有看过这部电影的朋友，有机会获得更大观影乐趣，请您不要像任何人透露这部电影的结局”时，真爽，这个电影真是骗足了同情心，飚足了演技，压足了节奏，然后唰唰大释放。一场英国男人和德国女人之间爱情与欺骗的故事，现在才看，对不起比利·怀尔德老人家。,2013-10-03 14:55:05,内陆飞鱼,控方证人 Witness for the Prosecution,5星
男人贪心，女人贪爱,2012-02-08 13:29:42,沉歌,控方证人 Witness for the Prosecution,5星
这片最大的反转不是影片末尾的谜底揭晓，而是看完影片后我查到女主角拍摄时已经五十六岁了。昏迷。,2016-06-06 08:54:25,又烧包小队长,控方证人 Witness for the Prosecution,5星
五星级结局，难以置信这是1958年的黑白电影！,2010-06-18 20:27:23,XA™,控方证人 Witness for the Prosecution,5星
好片遇上好字幕~爽,2010-02-22 01:22:58,般若死火,控方证人 Witness for the Prosecution,5星
一遍烂，两遍笑，三遍哭,2010-07-26 18:41:26,罗弘霉素,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5星
"经历过和正在经历着悟空式的命运和紫霞式的爱情，才发现生命的本质是以最低的姿态出现的。英雄？你为什么不问问做英雄的代价？  
“想不到经过这五百年，我要找的并不是她，而是你。”人生际遇真是难以言喻。",2006-10-07 10:48:36,Lan~die,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5星
有人跟我比赛背台词么,2008-01-01 19:41:02,Mona Lishark,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5星
紫霞飘向太阳时、齐天大圣离开城门时，都哭成了傻逼。有多庆幸能踩着五彩祥云做你的盖世英雄，就有多遗憾没办法与你守护终身。喜欢的是五百年前的晶晶、还是给了自己三颗痣的紫霞；喜欢无拘无束敢爱敢恨的至尊宝、还是套上紧箍咒背影像狗的孙悟空？爱的命题究竟太空泛，恐怕还是要交给月光宝盒。,2012-10-26 20:49:43,凉水,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5星
坐我旁边的那个年近四十、西装革履的男人从电影刚开始就止不住眼泪，有些地方哭着笑出声。而他的年轻女伴从开头就一直低头玩手机、到经典场景就煞有介事地拍张照片、不到一半时一直嚷嚷着无聊，硬是把那个男人拉走了。,2017-04-14 21:41:11,康报虹,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,5星
他们至少有电影的力量在支撑着弱势群体，而我们呢？因为【熔炉】的上映，一部关于【性暴力犯罪处罚特别法部分修订法律案】目前已通过韩国国会正式颁布，当时的嫌疑人也已被警方逮捕，【熔炉】让我们看到一部现实题材影片所蕴含的巨大能量。有时候一部电影真的可以改变一个世界！,2012-01-03 07:16:41,C°,熔炉 도가니,5星
想起一级恐惧的片头台词来：想找公平就到妓院，想被人干才到法庭。深雾中到处是颤栗的呻吟。,2011-12-28 03:27:03,茱湮河,熔炉 도가니,5星
我们愤怒的不仅是禽兽的行径，更是禽兽逍遥法外，正义无处伸张，无能为力才是最痛苦和绝望的。一个非常容易感动观众的题材，尤其还是真实事件改编。其实电影还有很多提升空间，包括对犯罪场面的描述太刻意未也太多了。但仍喜欢这样的电影，这才是电影应有的立场。这就是我们和韩影的差距。3星半,2011-12-30 21:04:54,桃桃林林,熔炉 도가니,4星
這個世界的絕望在於，眼睜睜地看著那麼多的不公不平每天都在身邊發生，自己再怎麼努力卻依舊無可奈何；而這個世界的希望也在於，明知是蚍蜉撼大樹，卻還是有那麼一群人執著地選擇了這一條艱難而幾近不可能的路。,2011-12-30 13:13:27,又又,熔炉 도가니,5星
我们无法改变世界，但我们可以选择不被世界改变...,2011-12-30 20:48:57,qw-p,熔炉 도가니,5星
当一个新生儿在教堂接受教父的洗礼时，教堂之外的死亡正在蔓延……,2005-11-25 16:11:11,私享史,教父 The Godfather,4星
"""Because a man who doesn't spend time with his family can never be a real man.""",2009-07-24 17:06:54,账号弃用,教父 The Godfather,5星
完了，不喜欢这个电影一定是我自己有问题，不必安慰我。,2010-02-17 19:29:22,裸踝,教父 The Godfather,3星
平缓的节奏蕴藏着巨大的权威和张力，音乐舒缓淡淡忧伤，利益博弈人性冲突。无论是演技还是镜头、音乐的运用，都给人以一种美的享受。而看这部电影是极其需要沉下心来细细品味，也无论何时翻出来重温都能有新的感受。★★★★☆,2011-02-01 16:53:22,Q。,教父 The Godfather,4星
生活是这样的美丽。剧情什么的都很不错，但有一句话我不喜欢，好像是说男人需要考虑很多，承担很多，但小孩和女人不用。用觉得有点性别歧视的意味。,2017-02-24 09:18:19,╯^╰,教父 The Godfather,4星
对残障人士最大的尊重，就是不要把他们当做残障人士。尊重比爱和同情心更高等级,2012-02-27 22:33:01,张天翼,触不可及 Intouchables,5星
我想每个人都至少有这么一个挚友，你和他/她在人生的拐点遇到，惊叹于彼此的不同或者相似，有过不少平淡无奇却值得纪念的时光，ta会将心比心，为你的哀伤扼腕，为你的快慰击节，更会在ta的心里，为你留下那么一块永恒的位置，任白云苍狗，风云变幻。,2012-02-16 21:05:30,LORENZO 洛伦佐,触不可及 Intouchables,5星
音乐真棒，看到最后有些意犹未尽。很舒服的电影，故事有趣又会带些感动。两个完全不同世界的人，因为教育、知识、习惯等各种不同造成情节冲突及笑料；而彼此的影响和同化则是感动的部分。对于菲利普来说，有时需要的未必是小心翼翼的服侍，而是像对待普通人一样的无歧视对待。,2012-02-13 22:37:33,桃桃林林,触不可及 Intouchables,4星
给领导做一万件好事不如陪他做一件坏事,2012-07-23 22:35:48,Dr希鲁鲁克,触不可及 Intouchables,5星
不怜悯是种更高级的尊重,2013-05-20 10:15:12,小岩井,触不可及 Intouchables,5星
如果能让自己不再为光阴被虚度，才华被耗尽而流泪，如果能让自己坚定，“我不要似是而非的人生，我要自己做的每一件事都刻骨铭心”，那么这场狂热便是得其所，记住这永远不是最差的人生。,2009-08-09 19:33:17,Zia,当幸福来敲门 The Pursuit of Happyness,5星
虽然是个好莱坞励志片，但真正让我感慨的其实是，穷人想要翻身，真是太难太难了，他们大多数不是不努力工作，但确实是一根绳子勒在脖子上，压根没有喘息的机会，而且他们的孩子从出生下来就没有，毕竟不是每个穷人家的孩子，都足够幸运能有这么顽强，比别人聪明十倍的爸爸啊。,2015-03-08 15:31:34,水木丁,当幸福来敲门 The Pursuit of Happyness,5星
看到开头就知道结局，不过这并不重要，重要的是过程。。。最感人的不是赢得职位，而是在厕所里捂住儿子的耳朵。。。作为一名容易感情用事的中国观众，感动比励志对我来说更重要=。=,2009-04-06 20:40:29,囍夭夭,当幸福来敲门 The Pursuit of Happyness,4星
为毛不去天桥上乞讨？为毛不去地铁里乞讨？在我们这儿是这么办的。,2009-08-23 12:15:59,疤疤爸爸,当幸福来敲门 The Pursuit of Happyness,5星
我一直记得，有人对我说：当你迈过这个坎之后，你会发现，还会有什么不可以面对的困难。,2008-02-12 19:07:33,小没,当幸福来敲门 The Pursuit of Happyness,4星
"尽管看一群中国人在屏幕上讲英语很是奇怪，但不能否认这是部出色的电影：它与国家无关，与王朝无关，这只是一个渴望自由却不得的人的编年史；""门""的意象被反复提及，寓意溥仪被禁闭的一生；贝托鲁奇娴熟的运镜，要人命的广角自然光，美妙的配乐。",2011-03-21 16:43:30,托尼·王大拿,末代皇帝 The Last Emperor,5星
有史以来一部最地道最出色的中国电影，居然，Made By Italian～,2007-02-24 00:14:41,Over5,末代皇帝 The Last Emperor,5星
不偏袒的好片儿！一个进自己原来的宫殿还要买票的皇帝。,2008-03-24 09:06:17,单线程青年,末代皇帝 The Last Emperor,5星
我觉得对于一个外国人拍的中国人物传记来说，它最可贵的不是那些对比强烈的色彩和镜头，而是他的态度，他对这个人物的理解，他并没有评判什么但是他把故事默默地摆在那里，到结束，你会一时觉得心情复杂，而且更重要的一点是，电影里不仅仅塑造了溥仪一个角色，而是通过细节也讲述了围绕着他的一些人的沧桑，这对于一个外国人来说，我觉得异常珍贵。虽然还是有些次要人物显得有些脸谱化，呵呵。。。CC版本，3小时38分。。。,2008-04-09 16:30:40,疯眼穆迪,末代皇帝 The Last Emperor,5星
极致的美，极致的伤。音乐太灵，画面太精，原来早在1987年，外国导演就早于《活着》《霸王别姬》把20世纪中国历史拍的如此炉火纯青了…“我从未和家人分开过” 额娘，阿嬷，婉容，庄士敦，溥杰，皇宫…溥仪的一生都在告别，跟亲人，跟时代，跟历史，身不由己。@上海国际电影节 4k修复版,2015-06-20 18:33:54,影志,末代皇帝 The Last Emperor,5星
如果你在下雨天的车站，遇到被淋湿的妖怪，请把雨伞借给它，你会得到森林的通行证哦,2012-09-19 22:16:47,mjxian,龙猫 となりのトトロ,4星
那音乐壮丽的响起的时候，觉得心里被一种温暖充满，然后实在控制不住眼泪了，不是因为伤心，而是因为，它给人的感觉，实在美好到无法表达了．,2006-01-03 17:44:39,寂地,龙猫 となりのトトロ,5星
原来龙猫的戏份这么少啊。,2011-01-20 22:48:17,苏比,龙猫 となりのトトロ,4星
"龙猫，好烂漫的幻想。
消失的乡下风景、慈祥的爷爷奶奶、嬉笑追逐的儿时玩伴，是童年最纯真美好的回忆。",2007-02-10 09:19:52,Lan~die,龙猫 となりのトトロ,5星
日本的动画总是能触碰心灵和温情,2006-12-28 01:05:27,Dyingpluto,龙猫 となりのトトロ,4星
